"timeindex" "Y" "nsmY" "x" "y"
1 1434.3525 -32.9574658704469 1 1467.30996587045
2 1498.88583333333 31.6053481407541 2 1467.28048519258
3 1475.33583333333 8.0850492080026 3 1467.25078412533
4 1469.58583333333 2.36486461207255 4 1467.22096872126
5 1443.63583333333 -23.5551098342644 5 1467.19094316759
6 1468.2525 1.09179969722686 6 1467.16070030277
7 1498.9025 31.772165699567 7 1467.13033430043
8 1490.98583333333 23.8859931129036 8 1467.09984022043
9 1494.4525 27.383368886233 9 1467.06913111377
10 1467.3025 0.264318061759695 10 1467.03818193824
11 1464.3525 -2.65456226772471 11 1467.00706226772
12 1487.13583333333 20.160085191895 12 1466.97574814144
13 1470.4525 3.50818435561496 13 1466.94431564439
14 1488.31916666667 21.4065000768999 14 1466.91266658977
15 1450.91916666667 -15.961740977616 15 1466.88090764429
16 1461.88583333333 -4.96306756630293 16 1466.84890089963
17 1459.93583333333 -6.88091461849604 17 1466.81674795183
18 1518.31916666667 51.5347519703621 18 1466.78441469631
19 1436.13583333333 -30.6160348284125 19 1466.75186816174
20 1486.5525 19.8334330956636 20 1466.71906690434
21 1466.88583333333 0.199680820722961 21 1466.68615251261
22 1470.88583333333 4.23284943549493 22 1466.65298389784
23 1453.38583333333 -13.2338156817339 23 1466.61964901506
24 1462.63583333333 -3.95024528565068 24 1466.58607861898
25 1482.53583333333 15.9835336102697 25 1466.55229972306
26 1471.33583333333 4.81742540376513 26 1466.51840792956
27 1488.43583333333 21.9515129878439 27 1466.48432034549
28 1495.43583333333 28.9858857217953 28 1466.44994761153
29 1447.01916666667 -19.3962379471486 29 1466.41540461382
30 1458.66916666667 -7.71145566322821 30 1466.3806223299
31 1457.81916666667 -8.52644758558404 31 1466.34561425225
32 1450.3025 -16.0080094562884 32 1466.31050945629
33 1492.8525 26.5773029307773 33 1466.27519706922
34 1499.9025 33.6628918035617 34 1466.23960819644
35 1477.88583333333 11.6819476666071 35 1466.20388566672
36 1460.13583333333 -6.03202161139006 36 1466.16785494472
37 1479.4525 13.3208870279377 37 1466.13161297206
38 1506.41916666667 40.3239623235436 38 1466.09520434313
39 1494.66916666667 28.6106406491554 39 1466.05852601751
40 1458.46916666667 -7.55253757918217 40 1466.02170424585
41 1467.16916666667 1.18450931376924 41 1465.9846573529
42 1485.86916666667 19.9218259118497 42 1465.94734075482
43 1438.03583333333 -27.8740017185989 43 1465.90983505193
44 1471.36916666667 5.4971454017309 44 1465.87202126494
45 1489.23583333333 23.4018029428946 45 1465.83403039044
46 1505.83583333333 40.0399655438075 46 1465.79586778952
47 1439.63583333333 -26.1217149146089 47 1465.75754824794
48 1412.01916666667 -53.6997683506077 48 1465.71893501728
49 1495.38583333333 29.7056980567215 49 1465.68013527661
50 1482.78583333333 17.1447626122788 50 1465.64107072105
51 1480.03583333333 14.434019547459 51 1465.60181378587
52 1498.83583333333 33.2735294717913 52 1465.56230386154
53 1508.03583333333 42.5133385740689 53 1465.52249475926
54 1449.2025 -16.2800156247511 54 1465.48251562475
55 1485.63583333333 20.1935678957127 55 1465.44226543762
56 1497.66916666667 32.2673284320517 56 1465.40183823462
57 1485.7025 20.3413599899714 57 1465.36114001003
58 1469.18583333333 3.86566984822412 58 1465.32016348511
59 1458.48583333333 -6.79314368781183 59 1465.27897702114
60 1490.7025 25.4649852976979 60 1465.2375147023
61 1468.6525 3.45659951517359 61 1465.19590048483
62 1444.51916666667 -20.6348232177736 62 1465.15398988444
63 1468.6025 3.49063619456956 63 1465.11186380543
64 1492.81916666667 27.7496831909893 64 1465.06948347568
65 1440.38583333333 -24.6409963691633 65 1465.02682970249
66 1501.53583333333 36.5518645238187 66 1464.98396880951
67 1504.86916666667 39.9283695318206 67 1464.94079713485
68 1432.51916666667 -32.3782689947752 68 1464.89743566145
69 1479.51916666667 14.6653723323529 69 1464.85379433432
70 1463.86916666667 -0.94074421312007 70 1464.80991087979
71 1478.81916666667 14.0534358109514 71 1464.76573085572
72 1471.33583333333 6.61454854142812 72 1464.7212847919
73 1454.16916666667 -10.507457555525 73 1464.67662422219
74 1471.23583333333 6.60416620679985 74 1464.63166712653
75 1460.96916666667 -3.6172416788213 75 1464.58640834549
76 1458.38583333333 -6.15508101879959 76 1464.54091435213
77 1447.36916666667 -17.1260048103902 77 1464.49517147706
78 1459.41916666667 -5.03000821408887 78 1464.44917488076
79 1467.18583333333 2.7829325863911 79 1464.40290074694
80 1454.33583333333 -10.0205960564224 80 1464.35642938975
81 1482.6025 18.2928158557809 81 1464.30968414422
82 1457.3025 -6.96014701116314 82 1464.26264701116
83 1471.88583333333 7.67054554300762 83 1464.21528779032
